electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,postcode,address,federal_state,commissioning_date,decommissioning_date,voltage_level,eeg_id,dso,dso_id,tso
0.525,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE931,10.34353166,52.66659694,Eldingen/Luttern,3351008,29351.0,,Niedersachsen,2011-12-27,,"medium voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80M,11.69662161,53.88672926,Glasin,13074023,23992.0,,Mecklenburg-Vorpommern,2011-12-27,,"low voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.36,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA5,DEA59,8.081185296,51.13850238,Lennestadt,5966020,57368.0,,Nordrhein-Westfalen,2011-12-27,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.355,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA5,DEA59,8.081185296,51.13850238,Lennestadt,5966020,57368.0,,Nordrhein-Westfalen,2011-12-27,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE219,11.59984341,48.91251272,Altmannstein,9176112,93336.0,,Brandenburg,2011-12-27,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE931,10.19267809,52.88351585,Faßberg,3351010,29328.0,,Niedersachsen,2011-12-27,,"low voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE931,10.29308846,52.74927663,Eschede,3351025,29348.0,,Niedersachsen,2011-12-27,,"medium voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.21,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE24,DE246,11.33997423,49.89092133,Plankenfels,9472176,95515.0,,Brandenburg,2011-12-27,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE94,DE949,7.310547815,52.39721436,Emsbüren,3454010,48488.0,,Niedersachsen,2011-12-27,,"medium voltage",,"Stadtwerke Schüttorf-Emsbüren GmbH",10001216.0,Amprion
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE928,9.241827338,52.23660431,Auetal,3257003,31749.0,,Niedersachsen,2011-12-27,,"medium voltage",,"Stadtwerke Rinteln GmbH",10000308.0,TenneT
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80M,11.69662161,53.88672926,Neukloster,13074057,23992.0,,Mecklenburg-Vorpommern,2011-12-27,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80M,11.69662161,53.88672926,"Glasin OT Perniek",13074023,23992.0,,Mecklenburg-Vorpommern,2011-12-27,,"low voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.51,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEA,DEA4,DEA47,8.550409194,51.76811324,Delbrück,5774020,33129.0,,Nordrhein-Westfalen,2011-12-27,,"medium voltage",,"Westfalen Weser Netz GmbH",10006808.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80M,11.69662161,53.88672926,"Glasin OT Babst",13074023,23992.0,,Mecklenburg-Vorpommern,2011-12-27,,"low voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE27,DE275,11.17495795,48.50936104,Kühbach,9771144,86556.0,,Brandenburg,2011-12-27,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.21,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE94,DE94E,7.82558913,52.42366794,Merzen,3459026,49586.0,,Niedersachsen,2011-12-27,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE947,7.256844659,53.51784212,Wirdum,3452026,26529.0,,Niedersachsen,2011-12-27,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE257,10.74894549,49.70488014,Lonnerstadt,9572139,91475.0,,Brandenburg,2011-12-27,,"medium voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.74,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE25C,11.11987962,49.02704126,Nennslingen,9577151,91790.0,,Brandenburg,2011-12-27,,"medium voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.515,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE948,8.166400611,52.8533383,Emstek,3453005,49685.0,,Niedersachsen,2011-12-27,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE141,9.351154373,48.34008771,Hohenstein,8415090,72531.0,,Baden-Württemberg,2011-12-27,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.207,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE147,9.323606073,47.83850254,Heiligenberg,8435020,88633.0,,Baden-Württemberg,2011-12-27,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,9.021524855,54.75615987,Leck,1054076,25917.0,,Saarland,2011-12-28,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.637,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA37,7.713813362,52.36655428,Recke,5566072,49509.0,,Nordrhein-Westfalen,2011-12-28,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE229,12.98111485,49.13259798,Arnbruck,9276113,93471.0,,Brandenburg,2011-12-28,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.265,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEC,DEC0,DEC04,6.897583805,49.39761796,Lebach,10044112,66822.0,,Saarland,2011-12-28,,"low voltage",,"SWL - energis Netzgesellschaft mbH & Co. KG",10003184.0,Amprion
0.715,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEC,DEC0,DEC04,6.897583805,49.39761796,Lebach,10044112,66822.0,,Saarland,2011-12-28,,"medium voltage",,"SWL - energis Netzgesellschaft mbH & Co. KG",10003184.0,Amprion
0.1,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE278,10.39248915,48.42958252,"Gemarkung: Burgau",9774121,89331.0,,Bayern,2011-12-28,,"low voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE409,13.94425082,52.64852376,"Reichenow-Möglin OT Möglin",12064417,15345.0,,Brandenburg,2011-12-28,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB2,DEB24,6.920420678,50.11387003,Saxler,7233062,54558.0,,Rheinland-Pfalz,2011-12-28,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE72,DE725,9.12048351,50.78305576,Kirtorf,6535010,36320.0,,Hamburg,2011-12-28,,"medium voltage",,"ovag Netz GmbH",10001836.0,TenneT
0.75,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80M,11.69662161,53.88672926,"Glasin OT Babst",13074023,23992.0,,Mecklenburg-Vorpommern,2011-12-28,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE71,DE71E,8.64252457,50.41725006,Butzbach,6440005,35510.0,,Hamburg,2011-12-28,,"low voltage / medium voltage",,"ovag Netz GmbH",10001836.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE72,DE725,9.37614078,50.64513798,Lauterbach,6535011,36341.0,,Hamburg,2011-12-28,,"medium voltage",,"ovag Netz GmbH",10001836.0,TenneT
0.37,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE932,8.634761691,53.65419773,Geestland,3352062,27607.0,,Niedersachsen,2011-12-28,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE947,7.402923384,53.40364667,Ihlow,3452012,26632.0,,Niedersachsen,2011-12-28,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE947,7.402923384,53.40364667,Ihlow,3452012,26632.0,,Niedersachsen,2011-12-28,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE939,9.108289036,53.83456828,Balje,3359004,21730.0,,Niedersachsen,2011-12-28,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11A,9.9867962,49.07856894,"Steinbach an der Jagst",8127103,74586.0,,Baden-Württemberg,2011-12-28,,"medium voltage",,"Netzgesellschaft Ostwürttemberg DonauRies GmbH",10002974.0,TransnetBW
0.6355,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA34,6.833418195,51.8598973,Borken,5554012,46325.0,,Nordrhein-Westfalen,2011-12-28,,"medium voltage",,"Stadtwerke Borken/Westf. GmbH",10001460.0,Amprion
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA34,6.833418195,51.8598973,Borken,5554012,46325.0,,Nordrhein-Westfalen,2011-12-28,,"medium voltage",,"Stadtwerke Borken/Westf. GmbH",10001460.0,Amprion
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80M,11.12184511,53.69031712,Roggendorf,13074068,19205.0,,Mecklenburg-Vorpommern,2011-12-28,,"medium voltage",,"WEMAG Netz GmbH",10003007.0,50Hertz
0.26,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,8.769788256,54.76765126,Dagebüll,1054022,25899.0,,Saarland,2011-12-28,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE73,DE733,9.862374854,50.87359837,Friedewald,6632006,36289.0,,Hamburg,2011-12-28,,"medium voltage",,"EAM Netz GmbH",10003990.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE72,DE724,8.754410839,50.91999407,Wetter,6534021,35083.0,,Hamburg,2011-12-28,,"medium voltage",,"EAM Netz GmbH",10003990.0,TenneT
1.401,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE926,9.672544077,51.93428844,Eschershausen,3255013,37632.0,,Niedersachsen,2011-12-28,,"medium voltage",,"Westfalen Weser Netz GmbH",10006808.0,TenneT
0.745,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE25C,10.71776074,48.9307517,Polsingen,9577162,91805.0,,Brandenburg,2011-12-28,,"medium voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.191,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40D,12.37310621,52.8331609,"Breddin OT Joachimshof",12068052,16845.0,,Brandenburg,2011-12-28,,"low voltage / medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40D,12.37310621,52.8331609,"Temnitztal OT Wildberg",12068426,16845.0,,Brandenburg,2011-12-28,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.78,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEA,DEA4,DEA45,9.091344759,52.09243055,Extertal,5766028,32699.0,,Nordrhein-Westfalen,2011-12-28,,"medium voltage",,"Westfalen Weser Netz GmbH",10006808.0,TenneT
0.09,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE26,DE265,9.717041574,50.24836455,Zeitlofs,9672166,97799.0,,Brandenburg,2011-12-28,,"low voltage",,"OsthessenNetz GmbH",10001747.0,TenneT
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED5,DED52,12.32345761,51.21972081,Zwenkau,14729430,4442.0,,Sachsen,2011-12-28,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE937,9.093748606,53.23084028,Tarmstedt,3357047,27412.0,,Niedersachsen,2011-12-28,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0C,9.168991985,54.82678946,Weesby,1059177,24994.0,,Saarland,2011-12-28,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE937,9.287637088,53.40536029,Anderlingen,3357003,27446.0,,Niedersachsen,2011-12-28,,"low voltage / medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.53,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,9.021524855,54.75615987,Leck,1054076,25917.0,,Saarland,2011-12-28,,"medium voltage",,"Stadtwerke Nordfriesland-Netz GmbH",10002990.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEE,DEE0,DEE0B,12.13033774,51.34218817,Leuna,15088205,6237.0,,Sachsen-Anhalt,2011-12-28,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.22,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE134,8.033653807,48.40806358,Gengenbach,8317034,77723.0,,Baden-Württemberg,2011-12-28,,"low voltage",,"Überlandwerk Mittelbaden GmbH & Co. KG",10001904.0,TransnetBW
0.504,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE937,9.480651199,53.15170037,Scheeßel,3357041,27383.0,,Niedersachsen,2011-12-28,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0M,12.49299324,50.98047717,Nobitz,16077036,4603.0,,Thüringen,2011-12-28,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
1.05,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE24,DE247,10.81138375,50.19077836,Seßlach,9473165,96145.0,,Brandenburg,2011-12-28,,"low voltage",,"SÜC Energie und H2O GmbH",10001471.0,TenneT
0.252,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0E,9.472394716,54.05716435,Puls,1061087,25560.0,,Saarland,2011-12-28,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.15,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE27B,10.52190296,47.82529644,Aitrang,9777111,87648.0,,Bayern,2011-12-28,,"low voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEE,DEE0,DEE0C,11.46833723,51.94771696,"Wolmirsleben / Wolmirsleben",15089365,39435.0,,Sachsen-Anhalt,2011-12-28,,"medium voltage",,"Avacon Netz GmbH",10000925.0,50Hertz
0.998,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE948,7.753589531,52.73123934,Löningen,3453011,49624.0,,Niedersachsen,2011-12-28,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.075,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE12,DE127,9.289407848,49.40574649,Schefflenz,8225115,74850.0,,Baden-Württemberg,2011-12-28,,"low voltage",,"Stadtwerke Mosbach GmbH",10001054.0,TransnetBW
0.21,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE94,DE94B,6.843081038,52.61204096,Emlichheim,3456002,49824.0,,Niedersachsen,2011-12-28,,"medium voltage",,"nvb Nordhorner Versorgungsbetriebe GmbH",10001607.0,Amprion
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE937,9.321984164,53.27913727,Heeslingen,3357021,27404.0,,Niedersachsen,2011-12-28,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.77,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE937,9.321984164,53.27913727,Heeslingen,3357021,27404.0,,Niedersachsen,2011-12-28,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0C,9.484983022,54.35146649,Tetenhusen,1059087,24817.0,,Saarland,2011-12-28,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE94,DE94B,6.843081038,52.61204096,Laar,3456012,49824.0,,Niedersachsen,2011-12-28,,"medium voltage",,"nvb Nordhorner Versorgungsbetriebe GmbH",10001607.0,Amprion
0.625,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,9.085206794,54.52763261,Horstedt,1054052,25860.0,,Saarland,2011-12-28,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.366,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,8.882995922,54.49408803,Nordstrand,1054091,25845.0,,Saarland,2011-12-28,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.521,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED2,DED2C,14.20544594,51.2548313,Elstra,14625130,1920.0,,Sachsen,2011-12-28,,"medium voltage",,"ENSO NETZ GmbH",10001874.0,50Hertz
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA5,DEA5C,7.52126227,51.63011312,Lünen,5978024,44534.0,,Nordrhein-Westfalen,2011-12-28,,"low voltage",,"Stadtwerke Lünen GmbH",10000326.0,Amprion
0.16,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA34,6.812911805,52.06292426,Vreden,5554068,48691.0,,Nordrhein-Westfalen,2011-12-28,,"medium voltage",,"SVS-Versorgungsbetriebe GmbH",10001191.0,Amprion
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE922,8.803270385,52.68054413,Sulingen,3251040,27232.0,,Niedersachsen,2011-12-28,,"medium voltage",,"Westnetz GmbH",10003764.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE922,8.849271614,52.78896749,Sudwalde,3251038,27257.0,,Niedersachsen,2011-12-28,,"medium voltage",,"Westnetz GmbH",10003764.0,TenneT
0.16,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE922,8.679617532,52.73358985,Ehrenburg,3251015,27248.0,,Niedersachsen,2011-12-28,,"medium voltage",,"Westnetz GmbH",10003764.0,TenneT
0.192,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA37,7.63143256,52.0962215,Greven,5566012,48268.0,,Nordrhein-Westfalen,2011-12-28,,"medium voltage",,"Stadtwerke Greven GmbH",10000158.0,Amprion
0.499,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40A,13.13548698,52.97681984,"Stechlin OT Güldendorf",12065310,16775.0,,Brandenburg,2011-12-28,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
1.999,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE231,11.8522748,49.44630824,Amberg,9361000,92224.0,,Brandenburg,2011-12-28,,"low voltage",,"Stadtwerke Amberg Versorgungs GmbH",10000410.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE925,10.11837471,52.00639283,Bockenem,3254008,31167.0,,Niedersachsen,2011-12-28,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.265,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22A,12.81311659,48.55735319,Arnstorf,9277111,94424.0,,Brandenburg,2011-12-28,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE94,DE949,7.202040278,52.60330669,Geeste,3454014,49744.0,,Niedersachsen,2011-12-28,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.624,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE23A,12.41052123,49.80548215,Bärnau,9377112,95671.0,,Brandenburg,2011-12-28,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.58,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE24,DE24A,11.26562708,50.20303582,Küps,9476146,96328.0,,Brandenburg,2011-12-28,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.74,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEA,DEA4,DEA45,9.057945469,51.94055997,Blomberg,5766016,32825.0,,Nordrhein-Westfalen,2011-12-28,,"medium voltage",,"Blomberger Versorgungsbetriebe GmbH",10000277.0,TenneT
0.15,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE146,10.06867428,48.09259941,"Erolzheim / Edelbeuren",8425071,88453.0,,Baden-Württemberg,2011-12-28,,"medium voltage",,"Gebrüder Miller GmbH & Co. KG",10001133.0,TransnetBW
0.759,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE73,DE737,10.17035226,51.1812984,"Wanfried - Heldra",6636013,37281.0,,Hamburg,2011-12-28,,"medium voltage",,"Elektrizitätswerk Wanfried von Scharfenberg KG",10001221.0,TenneT
