snapshot,DE0 0 onwind,DE0 0 solar,DE0 1 onwind,DE0 1 solar,DE0 10 onwind,DE0 10 solar,DE0 11 onwind,DE0 11 solar,DE0 12 onwind,DE0 12 solar,DE0 13 onwind,DE0 13 solar,DE0 14 onwind,DE0 14 solar,DE0 15 onwind,DE0 15 solar,DE0 16 onwind,DE0 16 solar,DE0 17 onwind,DE0 17 solar,DE0 18 onwind,DE0 18 solar,DE0 19 onwind,DE0 19 solar,DE0 2 onwind,DE0 2 solar,DE0 20 onwind,DE0 20 solar,DE0 21 onwind,DE0 21 solar,DE0 22 onwind,DE0 22 solar,DE0 23 onwind,DE0 23 solar,DE0 24 onwind,DE0 24 solar,DE0 25 onwind,DE0 25 solar,DE0 26 onwind,DE0 26 solar,DE0 27 onwind,DE0 27 solar,DE0 28 onwind,DE0 28 solar,DE0 29 onwind,DE0 29 solar,DE0 3 onwind,DE0 3 solar,DE0 30 onwind,DE0 30 solar,DE0 31 onwind,DE0 31 solar,DE0 4 onwind,DE0 4 solar,DE0 5 onwind,DE0 5 solar,DE0 6 onwind,DE0 6 solar,DE0 7 onwind,DE0 7 solar,DE0 8 onwind,DE0 8 solar,DE0 9 onwind,DE0 9 solar
2013-10-26 08:00:00,0.227,0.089,0.237,0.307,0.369,0.261,0.255,0.24,0.279,0.053,0.262,0.301,0.309,0.237,0.429,0.331,0.21,0.122,0.323,0.327,0.299,0.321,0.409,0.317,0.32,0.34,0.12,0.315,0.124,0.34,0.31,0.337,0.322,0.296,0.199,0.347,0.257,0.324,0.4,0.219,0.47900000000000004,0.129,0.445,0.284,0.335,0.324,0.365,0.11,0.338,0.336,0.189,0.291,0.07,0.256,0.114,0.336,0.249,0.163,0.34900000000000003,0.262,0.321,0.325,0.333,0.048
2013-10-26 09:00:00,0.151,0.105,0.281,0.481,0.452,0.443,0.172,0.354,0.286,0.088,0.361,0.487,0.463,0.318,0.582,0.476,0.33,0.437,0.475,0.465,0.394,0.48,0.463,0.483,0.403,0.488,0.15,0.459,0.074,0.475,0.359,0.484,0.547,0.391,0.339,0.48,0.34700000000000003,0.424,0.47300000000000003,0.378,0.506,0.09,0.431,0.463,0.436,0.498,0.321,0.444,0.448,0.495,0.132,0.412,0.068,0.43,0.095,0.51,0.28500000000000003,0.176,0.369,0.495,0.46,0.346,0.247,0.335
2013-10-26 10:00:00,0.246,0.206,0.353,0.5630000000000001,0.491,0.525,0.172,0.462,0.305,0.434,0.432,0.582,0.552,0.354,0.652,0.515,0.436,0.521,0.52,0.542,0.426,0.5690000000000001,0.638,0.531,0.541,0.52,0.354,0.525,0.072,0.536,0.413,0.5730000000000001,0.661,0.4,0.537,0.547,0.431,0.267,0.497,0.365,0.546,0.137,0.649,0.557,0.611,0.5710000000000001,0.497,0.561,0.581,0.542,0.153,0.468,0.093,0.533,0.149,0.559,0.254,0.163,0.605,0.579,0.6000000000000001,0.376,0.377,0.5710000000000001
2013-10-26 11:00:00,0.342,0.464,0.339,0.5670000000000001,0.486,0.439,0.177,0.495,0.427,0.5760000000000001,0.497,0.519,0.561,0.446,0.66,0.498,0.507,0.598,0.498,0.583,0.423,0.594,0.647,0.464,0.5720000000000001,0.415,0.45,0.553,0.102,0.499,0.409,0.597,0.654,0.461,0.499,0.562,0.45,0.213,0.496,0.302,0.663,0.466,0.685,0.527,0.632,0.526,0.61,0.495,0.619,0.538,0.196,0.488,0.11800000000000001,0.516,0.193,0.51,0.249,0.209,0.645,0.526,0.66,0.35,0.492,0.596
2013-10-26 12:00:00,0.395,0.532,0.302,0.508,0.479,0.38,0.156,0.413,0.476,0.477,0.491,0.291,0.542,0.544,0.668,0.542,0.55,0.507,0.474,0.5660000000000001,0.413,0.551,0.637,0.455,0.517,0.259,0.418,0.516,0.104,0.418,0.384,0.5670000000000001,0.615,0.522,0.45,0.534,0.466,0.16,0.511,0.284,0.6940000000000001,0.49,0.664,0.475,0.628,0.551,0.626,0.383,0.594,0.33,0.181,0.451,0.12,0.435,0.199,0.482,0.305,0.355,0.627,0.519,0.663,0.388,0.539,0.531
2013-10-26 13:00:00,0.408,0.419,0.248,0.401,0.51,0.3,0.13,0.283,0.49,0.295,0.432,0.202,0.502,0.456,0.663,0.485,0.546,0.331,0.429,0.463,0.403,0.436,0.625,0.436,0.423,0.195,0.355,0.381,0.088,0.307,0.36,0.462,0.546,0.439,0.387,0.412,0.466,0.133,0.555,0.209,0.679,0.289,0.632,0.412,0.612,0.441,0.581,0.349,0.523,0.2,0.127,0.308,0.101,0.306,0.188,0.407,0.333,0.366,0.608,0.479,0.604,0.396,0.523,0.455
2013-10-26 14:00:00,0.39,0.262,0.187,0.26,0.553,0.14,0.111,0.191,0.497,0.203,0.408,0.095,0.428,0.289,0.64,0.351,0.486,0.167,0.342,0.296,0.396,0.245,0.591,0.321,0.373,0.07,0.236,0.203,0.063,0.173,0.295,0.301,0.453,0.277,0.274,0.248,0.393,0.145,0.606,0.088,0.7030000000000001,0.15,0.588,0.291,0.562,0.232,0.527,0.27,0.46,0.095,0.097,0.172,0.069,0.157,0.146,0.27,0.323,0.203,0.5740000000000001,0.271,0.488,0.252,0.488,0.266
2013-10-26 15:00:00,0.439,0.078,0.184,0.102,0.6000000000000001,0.034,0.123,0.083,0.547,0.055,0.539,0.013,0.424,0.095,0.626,0.147,0.491,0.036,0.332,0.097,0.423,0.065,0.596,0.138,0.409,0.022,0.218,0.07,0.036,0.057,0.265,0.116,0.439,0.105,0.248,0.089,0.374,0.045,0.649,0.023,0.749,0.033,0.6000000000000001,0.12,0.536,0.057,0.53,0.116,0.463,0.024,0.10400000000000001,0.067,0.065,0.049,0.135,0.113,0.394,0.056,0.5640000000000001,0.087,0.463,0.083,0.513,0.059
2013-10-26 16:00:00,0.498,0.0,0.228,0.001,0.6000000000000001,0.0,0.145,0.0,0.559,0.0,0.654,0.0,0.479,0.0,0.652,0.001,0.603,0.0,0.372,0.0,0.454,0.0,0.646,0.0,0.416,0.0,0.314,0.0,0.037,0.0,0.294,0.001,0.464,0.0,0.325,0.0,0.40900000000000003,0.0,0.662,0.0,0.8150000000000001,0.0,0.637,0.0,0.512,0.0,0.591,0.0,0.455,0.0,0.13,0.0,0.099,0.0,0.134,0.003,0.47300000000000003,0.0,0.541,0.0,0.513,0.0,0.535,0.0
2013-10-26 17:00:00,0.473,0.0,0.263,0.0,0.579,0.0,0.158,0.0,0.512,0.0,0.661,0.0,0.513,0.0,0.63,0.0,0.64,0.0,0.35,0.0,0.429,0.0,0.612,0.0,0.433,0.0,0.38,0.0,0.076,0.0,0.309,0.0,0.491,0.0,0.403,0.0,0.47600000000000003,0.0,0.646,0.0,0.8140000000000001,0.0,0.628,0.0,0.446,0.0,0.6000000000000001,0.0,0.41600000000000004,0.0,0.166,0.0,0.156,0.0,0.10200000000000001,0.0,0.492,0.0,0.49,0.0,0.542,0.0,0.499,0.0
2013-10-26 18:00:00,0.479,0.0,0.277,0.0,0.539,0.0,0.155,0.0,0.497,0.0,0.645,0.0,0.502,0.0,0.542,0.0,0.581,0.0,0.322,0.0,0.381,0.0,0.555,0.0,0.483,0.0,0.396,0.0,0.135,0.0,0.299,0.0,0.497,0.0,0.42,0.0,0.516,0.0,0.622,0.0,0.783,0.0,0.589,0.0,0.456,0.0,0.581,0.0,0.466,0.0,0.198,0.0,0.225,0.0,0.10400000000000001,0.0,0.466,0.0,0.466,0.0,0.558,0.0,0.47900000000000004,0.0
2013-10-26 19:00:00,0.504,0.0,0.278,0.0,0.506,0.0,0.123,0.0,0.482,0.0,0.637,0.0,0.442,0.0,0.496,0.0,0.559,0.0,0.307,0.0,0.348,0.0,0.581,0.0,0.531,0.0,0.381,0.0,0.19,0.0,0.288,0.0,0.476,0.0,0.384,0.0,0.52,0.0,0.606,0.0,0.739,0.0,0.685,0.0,0.499,0.0,0.594,0.0,0.533,0.0,0.213,0.0,0.271,0.0,0.126,0.0,0.43,0.0,0.468,0.0,0.551,0.0,0.499,0.0
2013-10-26 20:00:00,0.536,0.0,0.287,0.0,0.466,0.0,0.086,0.0,0.505,0.0,0.655,0.0,0.395,0.0,0.501,0.0,0.524,0.0,0.297,0.0,0.324,0.0,0.591,0.0,0.5650000000000001,0.0,0.342,0.0,0.206,0.0,0.315,0.0,0.442,0.0,0.335,0.0,0.5720000000000001,0.0,0.562,0.0,0.734,0.0,0.675,0.0,0.517,0.0,0.5690000000000001,0.0,0.5720000000000001,0.0,0.177,0.0,0.262,0.0,0.17300000000000001,0.0,0.462,0.0,0.47400000000000003,0.0,0.526,0.0,0.528,0.0
2013-10-26 21:00:00,0.529,0.0,0.305,0.0,0.374,0.0,0.085,0.0,0.476,0.0,0.612,0.0,0.317,0.0,0.506,0.0,0.466,0.0,0.27,0.0,0.282,0.0,0.556,0.0,0.549,0.0,0.297,0.0,0.178,0.0,0.368,0.0,0.406,0.0,0.299,0.0,0.663,0.0,0.491,0.0,0.742,0.0,0.605,0.0,0.523,0.0,0.502,0.0,0.5740000000000001,0.0,0.107,0.0,0.222,0.0,0.177,0.0,0.516,0.0,0.46,0.0,0.525,0.0,0.526,0.0
2013-10-26 22:00:00,0.491,0.0,0.348,0.0,0.345,0.0,0.139,0.0,0.467,0.0,0.5740000000000001,0.0,0.302,0.0,0.512,0.0,0.438,0.0,0.271,0.0,0.238,0.0,0.508,0.0,0.527,0.0,0.27,0.0,0.122,0.0,0.445,0.0,0.383,0.0,0.295,0.0,0.536,0.0,0.482,0.0,0.741,0.0,0.499,0.0,0.532,0.0,0.439,0.0,0.5710000000000001,0.0,0.063,0.0,0.191,0.0,0.199,0.0,0.53,0.0,0.46,0.0,0.47100000000000003,0.0,0.503,0.0
2013-10-26 23:00:00,0.451,0.0,0.414,0.0,0.292,0.0,0.235,0.0,0.46,0.0,0.539,0.0,0.26,0.0,0.546,0.0,0.459,0.0,0.275,0.0,0.215,0.0,0.48,0.0,0.511,0.0,0.257,0.0,0.103,0.0,0.475,0.0,0.352,0.0,0.305,0.0,0.457,0.0,0.425,0.0,0.723,0.0,0.499,0.0,0.533,0.0,0.449,0.0,0.559,0.0,0.084,0.0,0.179,0.0,0.241,0.0,0.549,0.0,0.463,0.0,0.423,0.0,0.489,0.0
2013-10-27 00:00:00,0.416,0.0,0.496,0.0,0.367,0.0,0.333,0.0,0.455,0.0,0.486,0.0,0.245,0.0,0.581,0.0,0.48,0.0,0.293,0.0,0.216,0.0,0.493,0.0,0.492,0.0,0.248,0.0,0.126,0.0,0.489,0.0,0.359,0.0,0.325,0.0,0.397,0.0,0.5690000000000001,0.0,0.6970000000000001,0.0,0.505,0.0,0.521,0.0,0.447,0.0,0.542,0.0,0.187,0.0,0.167,0.0,0.265,0.0,0.5700000000000001,0.0,0.461,0.0,0.41300000000000003,0.0,0.47600000000000003,0.0
2013-10-27 01:00:00,0.423,0.0,0.606,0.0,0.606,0.0,0.429,0.0,0.442,0.0,0.5730000000000001,0.0,0.232,0.0,0.581,0.0,0.428,0.0,0.355,0.0,0.318,0.0,0.499,0.0,0.552,0.0,0.252,0.0,0.208,0.0,0.546,0.0,0.345,0.0,0.365,0.0,0.309,0.0,0.628,0.0,0.706,0.0,0.502,0.0,0.533,0.0,0.44,0.0,0.581,0.0,0.33,0.0,0.166,0.0,0.335,0.0,0.502,0.0,0.46,0.0,0.383,0.0,0.46,0.0
2013-10-27 02:00:00,0.4,0.0,0.536,0.0,0.554,0.0,0.469,0.0,0.429,0.0,0.6000000000000001,0.0,0.257,0.0,0.62,0.0,0.522,0.0,0.414,0.0,0.486,0.0,0.529,0.0,0.583,0.0,0.27,0.0,0.335,0.0,0.413,0.0,0.331,0.0,0.429,0.0,0.23900000000000002,0.0,0.609,0.0,0.6940000000000001,0.0,0.512,0.0,0.6000000000000001,0.0,0.46,0.0,0.635,0.0,0.47300000000000003,0.0,0.179,0.0,0.549,0.0,0.46,0.0,0.536,0.0,0.363,0.0,0.486,0.0
2013-10-27 03:00:00,0.413,0.0,0.436,0.0,0.5640000000000001,0.0,0.499,0.0,0.483,0.0,0.605,0.0,0.36,0.0,0.663,0.0,0.554,0.0,0.486,0.0,0.383,0.0,0.5650000000000001,0.0,0.632,0.0,0.366,0.0,0.416,0.0,0.284,0.0,0.426,0.0,0.509,0.0,0.244,0.0,0.634,0.0,0.643,0.0,0.599,0.0,0.609,0.0,0.539,0.0,0.661,0.0,0.5670000000000001,0.0,0.23,0.0,0.488,0.0,0.483,0.0,0.594,0.0,0.446,0.0,0.52,0.0
2013-10-27 04:00:00,0.459,0.0,0.365,0.0,0.587,0.0,0.47,0.0,0.499,0.0,0.616,0.0,0.466,0.0,0.712,0.0,0.582,0.0,0.422,0.0,0.392,0.0,0.595,0.0,0.6880000000000001,0.0,0.619,0.0,0.427,0.0,0.266,0.0,0.584,0.0,0.546,0.0,0.317,0.0,0.663,0.0,0.679,0.0,0.638,0.0,0.684,0.0,0.577,0.0,0.706,0.0,0.6000000000000001,0.0,0.29,0.0,0.377,0.0,0.485,0.0,0.704,0.0,0.606,0.0,0.605,0.0
2013-10-27 05:00:00,0.467,0.0,0.303,0.0,0.64,0.0,0.395,0.0,0.502,0.0,0.66,0.0,0.45,0.0,0.78,0.0,0.627,0.0,0.408,0.0,0.461,0.0,0.635,0.0,0.725,0.0,0.681,0.0,0.391,0.0,0.332,0.0,0.581,0.0,0.514,0.0,0.429,0.0,0.721,0.0,0.643,0.0,0.669,0.0,0.723,0.0,0.538,0.0,0.752,0.0,0.429,0.0,0.353,0.0,0.315,0.0,0.503,0.0,0.741,0.0,0.676,0.0,0.637,0.0
2013-10-27 06:00:00,0.479,0.004,0.321,0.001,0.671,0.004,0.346,0.006,0.49,0.0,0.721,0.005,0.5,0.008,0.846,0.0,0.685,0.009,0.453,0.01,0.502,0.009,0.729,0.001,0.758,0.001,0.47,0.001,0.234,0.004,0.374,0.005,0.581,0.004,0.393,0.005,0.499,0.002,0.746,0.001,0.661,0.0,0.686,0.003,0.761,0.003,0.544,0.005,0.791,0.001,0.28200000000000003,0.005,0.243,0.003,0.293,0.0,0.516,0.0,0.789,0.004,0.658,0.004,0.673,0.011
2013-10-27 07:00:00,0.473,0.185,0.349,0.056,0.684,0.138,0.314,0.077,0.488,0.102,0.781,0.154,0.55,0.158,0.895,0.061,0.731,0.171,0.464,0.169,0.499,0.187,0.769,0.119,0.78,0.132,0.27,0.066,0.139,0.1,0.382,0.156,0.604,0.187,0.365,0.096,0.587,0.038,0.765,0.102,0.744,0.01,0.682,0.142,0.793,0.147,0.521,0.159,0.8180000000000001,0.135,0.21,0.065,0.108,0.069,0.281,0.021,0.45,0.025,0.8290000000000001,0.158,0.64,0.089,0.6940000000000001,0.188
2013-10-27 08:00:00,0.594,0.412,0.37,0.171,0.758,0.337,0.274,0.157,0.435,0.367,0.841,0.356,0.719,0.414,0.918,0.124,0.838,0.381,0.581,0.396,0.593,0.4,0.778,0.27,0.792,0.287,0.333,0.153,0.064,0.311,0.452,0.391,0.721,0.426,0.457,0.235,0.517,0.131,0.838,0.251,0.789,0.106,0.738,0.327,0.862,0.342,0.51,0.365,0.84,0.296,0.145,0.146,0.08600000000000001,0.294,0.27,0.053,0.421,0.351,0.871,0.358,0.71,0.408,0.777,0.397
2013-10-27 09:00:00,0.8270000000000001,0.547,0.533,0.386,0.869,0.443,0.239,0.202,0.618,0.511,0.893,0.407,0.803,0.5730000000000001,0.932,0.095,0.895,0.537,0.734,0.555,0.743,0.546,0.891,0.284,0.929,0.235,0.486,0.207,0.082,0.457,0.7020000000000001,0.547,0.8270000000000001,0.5710000000000001,0.647,0.422,0.672,0.489,0.913,0.295,0.781,0.401,0.846,0.411,0.9430000000000001,0.411,0.687,0.493,0.929,0.227,0.161,0.212,0.192,0.423,0.386,0.13,0.677,0.522,0.929,0.462,0.834,0.561,0.86,0.53
2013-10-27 10:00:00,0.862,0.623,0.682,0.547,0.92,0.451,0.285,0.22,0.762,0.586,0.911,0.262,0.845,0.649,0.924,0.13,0.925,0.5680000000000001,0.799,0.637,0.8140000000000001,0.61,0.927,0.167,0.926,0.173,0.624,0.294,0.109,0.527,0.808,0.628,0.861,0.649,0.74,0.559,0.784,0.611,0.9380000000000001,0.234,0.8210000000000001,0.561,0.922,0.268,0.9540000000000001,0.218,0.887,0.493,0.935,0.114,0.182,0.241,0.266,0.462,0.652,0.347,0.792,0.597,0.9570000000000001,0.416,0.862,0.636,0.903,0.601
2013-10-27 11:00:00,0.882,0.63,0.8210000000000001,0.592,0.947,0.303,0.46,0.156,0.839,0.588,0.91,0.167,0.874,0.657,0.917,0.188,0.942,0.485,0.851,0.645,0.884,0.5730000000000001,0.919,0.175,0.901,0.263,0.661,0.345,0.117,0.502,0.896,0.631,0.879,0.662,0.801,0.644,0.812,0.627,0.9480000000000001,0.213,0.872,0.584,0.919,0.137,0.935,0.157,0.917,0.294,0.906,0.179,0.26,0.237,0.23900000000000002,0.425,0.843,0.529,0.8130000000000001,0.609,0.9520000000000001,0.19,0.865,0.654,0.927,0.561
2013-10-27 12:00:00,0.884,0.553,0.896,0.591,0.919,0.249,0.622,0.212,0.875,0.404,0.893,0.154,0.887,0.596,0.927,0.246,0.93,0.246,0.893,0.521,0.895,0.304,0.907,0.189,0.904,0.354,0.709,0.423,0.196,0.393,0.918,0.46,0.887,0.609,0.859,0.601,0.8230000000000001,0.585,0.928,0.268,0.915,0.528,0.904,0.17,0.915,0.204,0.907,0.191,0.903,0.273,0.442,0.178,0.23900000000000002,0.363,0.919,0.577,0.8280000000000001,0.554,0.929,0.191,0.865,0.605,0.922,0.278
2013-10-27 13:00:00,0.871,0.41,0.915,0.405,0.901,0.252,0.765,0.284,0.863,0.184,0.865,0.167,0.891,0.391,0.921,0.138,0.893,0.151,0.9,0.245,0.862,0.158,0.901,0.186,0.9,0.206,0.771,0.387,0.304,0.195,0.896,0.217,0.89,0.485,0.894,0.47,0.812,0.476,0.919,0.221,0.933,0.374,0.891,0.116,0.905,0.204,0.888,0.114,0.897,0.169,0.646,0.193,0.342,0.238,0.927,0.269,0.833,0.431,0.916,0.223,0.856,0.489,0.899,0.178
2013-10-27 14:00:00,0.845,0.095,0.899,0.156,0.903,0.098,0.867,0.286,0.855,0.067,0.843,0.073,0.875,0.085,0.915,0.094,0.868,0.14,0.873,0.091,0.845,0.134,0.901,0.109,0.889,0.131,0.8170000000000001,0.247,0.456,0.099,0.878,0.128,0.885,0.209,0.906,0.195,0.778,0.298,0.92,0.09,0.9460000000000001,0.115,0.893,0.089,0.895,0.086,0.881,0.078,0.884,0.076,0.8130000000000001,0.224,0.453,0.101,0.916,0.145,0.8210000000000001,0.226,0.906,0.1,0.846,0.299,0.878,0.127
2013-10-27 15:00:00,0.8240000000000001,0.026,0.875,0.046,0.908,0.034,0.896,0.086,0.85,0.015,0.853,0.027,0.858,0.016,0.907,0.053,0.855,0.023,0.854,0.028,0.855,0.045,0.897,0.047,0.884,0.063,0.8300000000000001,0.052,0.646,0.038,0.88,0.037,0.881,0.018,0.873,0.022,0.76,0.069,0.916,0.031,0.9580000000000001,0.005,0.899,0.024,0.879,0.038,0.874,0.021,0.885,0.032,0.872,0.088,0.646,0.042,0.9,0.042,0.802,0.017,0.887,0.019,0.86,0.043,0.855,0.035
2013-10-27 16:00:00,0.8170000000000001,0.0,0.861,0.0,0.889,0.0,0.892,0.0,0.84,0.0,0.8320000000000001,0.0,0.848,0.0,0.882,0.0,0.85,0.0,0.859,0.0,0.845,0.0,0.88,0.0,0.842,0.001,0.8320000000000001,0.0,0.777,0.0,0.866,0.0,0.861,0.0,0.837,0.0,0.805,0.0,0.893,0.0,0.96,0.0,0.899,0.0,0.86,0.0,0.868,0.0,0.857,0.0,0.871,0.0,0.799,0.0,0.879,0.0,0.795,0.0,0.861,0.0,0.873,0.0,0.842,0.0
2013-10-27 17:00:00,0.801,0.0,0.851,0.0,0.849,0.0,0.872,0.0,0.8240000000000001,0.0,0.788,0.0,0.837,0.0,0.874,0.0,0.812,0.0,0.85,0.0,0.8130000000000001,0.0,0.855,0.0,0.8270000000000001,0.0,0.8180000000000001,0.0,0.804,0.0,0.863,0.0,0.846,0.0,0.833,0.0,0.8290000000000001,0.0,0.848,0.0,0.961,0.0,0.876,0.0,0.848,0.0,0.838,0.0,0.841,0.0,0.853,0.0,0.839,0.0,0.855,0.0,0.795,0.0,0.833,0.0,0.868,0.0,0.806,0.0
2013-10-27 18:00:00,0.762,0.0,0.839,0.0,0.8140000000000001,0.0,0.857,0.0,0.792,0.0,0.774,0.0,0.8190000000000001,0.0,0.888,0.0,0.788,0.0,0.834,0.0,0.781,0.0,0.858,0.0,0.85,0.0,0.8200000000000001,0.0,0.774,0.0,0.8260000000000001,0.0,0.8290000000000001,0.0,0.837,0.0,0.8290000000000001,0.0,0.8140000000000001,0.0,0.9550000000000001,0.0,0.863,0.0,0.855,0.0,0.8130000000000001,0.0,0.855,0.0,0.8290000000000001,0.0,0.8250000000000001,0.0,0.8150000000000001,0.0,0.76,0.0,0.844,0.0,0.833,0.0,0.786,0.0
2013-10-27 19:00:00,0.755,0.0,0.804,0.0,0.801,0.0,0.8290000000000001,0.0,0.772,0.0,0.795,0.0,0.789,0.0,0.915,0.0,0.786,0.0,0.8140000000000001,0.0,0.762,0.0,0.876,0.0,0.872,0.0,0.8210000000000001,0.0,0.729,0.0,0.776,0.0,0.8150000000000001,0.0,0.8210000000000001,0.0,0.799,0.0,0.807,0.0,0.9410000000000001,0.0,0.872,0.0,0.882,0.0,0.8260000000000001,0.0,0.88,0.0,0.806,0.0,0.765,0.0,0.765,0.0,0.668,0.0,0.868,0.0,0.8140000000000001,0.0,0.795,0.0
2013-10-27 20:00:00,0.757,0.0,0.765,0.0,0.806,0.0,0.788,0.0,0.785,0.0,0.809,0.0,0.765,0.0,0.931,0.0,0.804,0.0,0.786,0.0,0.741,0.0,0.903,0.0,0.884,0.0,0.797,0.0,0.661,0.0,0.741,0.0,0.785,0.0,0.799,0.0,0.779,0.0,0.8290000000000001,0.0,0.924,0.0,0.888,0.0,0.898,0.0,0.845,0.0,0.894,0.0,0.768,0.0,0.7030000000000001,0.0,0.717,0.0,0.588,0.0,0.889,0.0,0.791,0.0,0.8210000000000001,0.0
2013-10-27 21:00:00,0.759,0.0,0.73,0.0,0.8220000000000001,0.0,0.744,0.0,0.809,0.0,0.8260000000000001,0.0,0.741,0.0,0.934,0.0,0.8140000000000001,0.0,0.747,0.0,0.729,0.0,0.918,0.0,0.887,0.0,0.774,0.0,0.63,0.0,0.719,0.0,0.765,0.0,0.756,0.0,0.744,0.0,0.842,0.0,0.915,0.0,0.907,0.0,0.907,0.0,0.867,0.0,0.904,0.0,0.732,0.0,0.669,0.0,0.679,0.0,0.546,0.0,0.899,0.0,0.775,0.0,0.838,0.0
2013-10-27 22:00:00,0.758,0.0,0.683,0.0,0.774,0.0,0.669,0.0,0.8320000000000001,0.0,0.801,0.0,0.718,0.0,0.924,0.0,0.8240000000000001,0.0,0.715,0.0,0.686,0.0,0.917,0.0,0.8280000000000001,0.0,0.715,0.0,0.552,0.0,0.661,0.0,0.748,0.0,0.6890000000000001,0.0,0.726,0.0,0.792,0.0,0.914,0.0,0.916,0.0,0.901,0.0,0.882,0.0,0.865,0.0,0.654,0.0,0.6000000000000001,0.0,0.663,0.0,0.56,0.0,0.901,0.0,0.759,0.0,0.843,0.0
2013-10-27 23:00:00,0.74,0.0,0.556,0.0,0.7020000000000001,0.0,0.59,0.0,0.845,0.0,0.75,0.0,0.686,0.0,0.894,0.0,0.786,0.0,0.631,0.0,0.584,0.0,0.904,0.0,0.789,0.0,0.637,0.0,0.451,0.0,0.55,0.0,0.721,0.0,0.614,0.0,0.711,0.0,0.751,0.0,0.914,0.0,0.908,0.0,0.863,0.0,0.872,0.0,0.8240000000000001,0.0,0.539,0.0,0.509,0.0,0.683,0.0,0.561,0.0,0.88,0.0,0.738,0.0,0.836,0.0
2013-10-28 00:00:00,0.6960000000000001,0.0,0.544,0.0,0.753,0.0,0.556,0.0,0.833,0.0,0.721,0.0,0.645,0.0,0.865,0.0,0.756,0.0,0.5630000000000001,0.0,0.561,0.0,0.879,0.0,0.762,0.0,0.498,0.0,0.294,0.0,0.612,0.0,0.678,0.0,0.505,0.0,0.672,0.0,0.846,0.0,0.9480000000000001,0.0,0.901,0.0,0.834,0.0,0.861,0.0,0.799,0.0,0.37,0.0,0.359,0.0,0.706,0.0,0.527,0.0,0.85,0.0,0.7000000000000001,0.0,0.803,0.0
2013-10-28 01:00:00,0.657,0.0,0.625,0.0,0.848,0.0,0.604,0.0,0.8170000000000001,0.0,0.754,0.0,0.65,0.0,0.837,0.0,0.756,0.0,0.544,0.0,0.664,0.0,0.85,0.0,0.842,0.0,0.429,0.0,0.274,0.0,0.704,0.0,0.672,0.0,0.497,0.0,0.618,0.0,0.883,0.0,0.9460000000000001,0.0,0.883,0.0,0.8140000000000001,0.0,0.844,0.0,0.8,0.0,0.37,0.0,0.258,0.0,0.708,0.0,0.507,0.0,0.833,0.0,0.682,0.0,0.775,0.0
2013-10-28 02:00:00,0.673,0.0,0.6940000000000001,0.0,0.811,0.0,0.62,0.0,0.775,0.0,0.8170000000000001,0.0,0.6950000000000001,0.0,0.789,0.0,0.76,0.0,0.678,0.0,0.739,0.0,0.8160000000000001,0.0,0.876,0.0,0.45,0.0,0.303,0.0,0.714,0.0,0.7000000000000001,0.0,0.5730000000000001,0.0,0.625,0.0,0.837,0.0,0.907,0.0,0.857,0.0,0.807,0.0,0.8190000000000001,0.0,0.852,0.0,0.401,0.0,0.299,0.0,0.72,0.0,0.51,0.0,0.807,0.0,0.7020000000000001,0.0,0.775,0.0
2013-10-28 03:00:00,0.6940000000000001,0.0,0.672,0.0,0.806,0.0,0.597,0.0,0.76,0.0,0.808,0.0,0.729,0.0,0.793,0.0,0.767,0.0,0.7030000000000001,0.0,0.657,0.0,0.759,0.0,0.908,0.0,0.442,0.0,0.323,0.0,0.665,0.0,0.716,0.0,0.616,0.0,0.594,0.0,0.905,0.0,0.9,0.0,0.81,0.0,0.851,0.0,0.789,0.0,0.854,0.0,0.41200000000000003,0.0,0.352,0.0,0.7000000000000001,0.0,0.523,0.0,0.765,0.0,0.714,0.0,0.755,0.0
2013-10-28 04:00:00,0.6930000000000001,0.0,0.612,0.0,0.911,0.0,0.542,0.0,0.74,0.0,0.88,0.0,0.742,0.0,0.861,0.0,0.779,0.0,0.626,0.0,0.706,0.0,0.76,0.0,0.957,0.0,0.461,0.0,0.364,0.0,0.685,0.0,0.75,0.0,0.625,0.0,0.581,0.0,0.9480000000000001,0.0,0.879,0.0,0.716,0.0,0.874,0.0,0.711,0.0,0.91,0.0,0.426,0.0,0.385,0.0,0.62,0.0,0.537,0.0,0.765,0.0,0.715,0.0,0.725,0.0
2013-10-28 05:00:00,0.71,0.0,0.611,0.0,0.94,0.0,0.487,0.0,0.6920000000000001,0.0,0.936,0.0,0.752,0.0,0.946,0.0,0.856,0.0,0.706,0.0,0.8230000000000001,0.0,0.86,0.0,0.98,0.0,0.455,0.0,0.419,0.0,0.6930000000000001,0.0,0.791,0.0,0.622,0.0,0.591,0.0,0.9580000000000001,0.0,0.863,0.0,0.748,0.0,0.9460000000000001,0.0,0.721,0.0,0.962,0.0,0.442,0.0,0.417,0.0,0.562,0.0,0.533,0.0,0.845,0.0,0.753,0.0,0.75,0.0
